body_type,color,fuel_type,model_date_begin,name,number_of_doors,age,vehicle_transmission,engine_displacement,engine_power,mileage,gear_type,owners,pts_origin,price,exp_year,bluetooth,steering-wheel-gear-shift-paddles,paint-metallic,rain-sensor,light-sensor,isofix,navigation,multi-wheel,usb,airbag-curtain,rear-camera,body-kit,front-seats-heat-vent,power-latching-doors,apple-carplay,start-button,auto-mirrors,wireless-charger,led-lights,auto-park,tyre-pressure,high-beam-assist,360-camera,projection-display,keyless-entry,start-stop-function,wheel-heat,glonass,adaptive-light,electro-trunk,tax
hatchback5,white,petrol,3,118i,5,1,автоматическая,1.5,136,19750,rear,one,original,14.452087387035824,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,4760
hatchback5,white,petrol,13,116i,5,10,автоматическая,1.6,115,117000,rear,three_more,original,13.321214236149494,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875
hatchback5,black,petrol,9,116i,5,7,автоматическая,1.6,136,138965,rear,three_more,original,13.527828485512494,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4760
hatchback5,grey,petrol,3,118i,5,2,автоматическая,1.5,136,29000,rear,one,original,14.363631966473962,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4760
hatchback3,black,petrol,13,116i,3,12,автоматическая,1.6,115,182000,rear,three_more,duplicate,12.994530005894443,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875
hatchback5,red,petrol,9,116i,5,7,автоматическая,1.6,136,138000,rear,three_more,original,13.567049198665774,8,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4760
hatchback5,grey,petrol,16,116i,5,15,механическая,1.6,115,120000,rear,three_more,duplicate,13.049792684569493,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875
hatchback3,white,petrol,13,116i,3,9,автоматическая,1.6,115,155000,rear,three_more,original,13.142166004700508,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875
hatchback3,grey,petrol,13,120i,3,12,автоматическая,2.0,156,182000,rear,three_more,original,13.180632285528304,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7020
hatchback5,black,petrol,13,118i,5,13,автоматическая,2.0,136,193395,rear,three_more,original,13.122363377404328,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4760
hatchback5,black,petrol,9,116i,5,8,автоматическая,1.6,136,127000,rear,three_more,original,13.458692746677631,7,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4760
hatchback5,black,petrol,3,118i,5,2,автоматическая,1.5,136,46835,rear,one,original,14.253765488895429,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4760
hatchback3,black,petrol,13,116i,3,9,автоматическая,1.6,115,163582,rear,two,original,13.38472764187182,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875
hatchback5,black,petrol,13,116i,5,12,механическая,1.6,122,180000,rear,three_more,original,13.122363377404328,10,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3050
hatchback3,white,petrol,13,116i,3,9,автоматическая,1.6,115,215000,rear,two,original,13.180632285528304,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875
hatchback5,white,petrol,9,116i,5,8,автоматическая,1.6,136,103711,rear,three_more,original,13.487006490992238,6,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,4760
hatchback5,white,petrol,13,116i,5,9,автоматическая,1.6,115,120000,rear,three_more,original,13.304684934198283,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875
hatchback5,white,petrol,9,116i,5,7,автоматическая,1.6,136,210000,rear,three_more,original,13.473020249017498,12,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4760
hatchback3,white,petrol,13,116i,3,11,автоматическая,1.6,115,105000,rear,three_more,original,13.180632285528304,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875
hatchback5,white,petrol,13,116i,5,10,автоматическая,1.6,115,201000,rear,three_more,original,13.287877815881902,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2875
hatchback5,white,petrol,13,116i,5,11,автоматическая,1.6,115,192000,rear,three_more,original,13.217673557208654,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875
cabriolet,black,petrol,13,120i,2,12,автоматическая,2.0,156,234000,rear,two,duplicate,13.732128949025222,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7020
hatchback5,dark_blue,petrol,9,M135i,5,7,автоматическая,3.0,320,105000,full,three_more,duplicate,14.340239086899256,6,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0,48000
hatchback5,dark_blue,diesel,13,120d,5,13,автоматическая,2.0,177,214000,rear,three_more,original,13.563195629349785,12,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,1,0,8850
hatchback5,black,petrol,13,116i,5,9,автоматическая,1.6,115,88233,rear,two,original,13.37809027861456,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875
hatchback3,white,petrol,13,116i,3,12,механическая,1.6,115,120000,rear,three_more,original,12.765688433465597,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875
hatchback5,black,petrol,5,118i,5,4,автоматическая,1.5,136,25992,rear,one,original,14.180153671552183,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,4760
hatchback5,white,petrol,13,118i,5,10,автоматическая,2.0,136,135100,rear,three_more,original,13.217673557208654,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4760
hatchback5,dark_blue,diesel,3,120d,5,3,автоматическая,2.0,190,85275,full,two,original,14.497091102152753,5,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,9500
hatchback3,white,petrol,13,118i,3,12,автоматическая,2.0,136,109500,rear,three_more,original,13.217673557208654,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4760
hatchback5,white,petrol,5,118i,5,3,автоматическая,1.5,136,39000,rear,one,original,14.19394699368452,2,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4760
hatchback3,black,petrol,13,118i,3,9,автоматическая,2.0,136,158455,rear,one,original,13.197470849891134,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4760
hatchback5,white,petrol,5,118i,5,4,автоматическая,1.5,136,36742,rear,one,original,14.212271225442292,2,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4760
hatchback5,black,petrol,13,116i,5,9,автоматическая,1.6,115,158573,rear,two,original,13.122363377404328,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875
hatchback5,white,petrol,9,116i,5,7,автоматическая,1.6,136,80000,rear,three_more,duplicate,13.614617615584883,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4760
hatchback3,dark_blue,petrol,9,M135i,3,8,автоматическая,3.0,320,94000,rear,three_more,duplicate,14.343193298796688,5,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,48000
hatchback5,white,petrol,9,116i,5,8,автоматическая,1.6,136,148513,rear,three_more,duplicate,13.36138027787483,8,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4760
hatchback5,red,petrol,9,116i,5,8,автоматическая,1.6,136,147521,rear,two,original,13.480037821676145,8,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4760
hatchback3,black,petrol,13,118i,3,10,автоматическая,2.0,136,103300,rear,three_more,duplicate,13.270783382522602,6,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4760
hatchback5,black,petrol,9,116i,5,8,автоматическая,1.6,136,179686,rear,three_more,original,13.505405628410477,10,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4760
hatchback5,black,petrol,5,118i,5,3,автоматическая,1.5,136,22753,rear,two,original,14.240673712736855,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,4760
hatchback5,white,petrol,3,M140i,5,1,автоматическая,3.0,340,3700,full,one,original,15.082458161451598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51000
hatchback5,dark_blue,petrol,5,118i,5,5,автоматическая,1.6,136,109074,rear,two,original,14.067824486578264,6,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,4760
hatchback5,white,petrol,3,118i,5,1,автоматическая,1.5,136,40848,rear,two,original,14.41104490965722,2,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,4760
hatchback5,white,petrol,9,116i,5,8,автоматическая,1.6,136,146000,rear,three_more,original,13.437174117244362,8,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,4760
hatchback5,white,petrol,9,116i,5,7,автоматическая,1.6,136,168000,rear,three_more,original,13.591116224748411,9,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4760
hatchback5,white,petrol,9,116i,5,7,автоматическая,1.6,136,106392,rear,three_more,duplicate,13.639965985449344,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4760
hatchback5,grey,petrol,3,118i,5,1,автоматическая,1.5,136,39086,rear,one,original,14.419279927373003,2,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,4760
hatchback5,black,diesel,9,120d,5,8,автоматическая,2.0,184,240000,rear,three_more,original,13.592367006650065,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9200
hatchback5,red,petrol,13,118i,5,9,автоматическая,2.0,136,181000,rear,three_more,original,13.159659162148026,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4760
hatchback5,white,petrol,3,118i,5,2,автоматическая,1.5,136,69000,rear,two,original,14.278615445518852,4,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,4760
hatchback5,white,petrol,9,116i,5,7,автоматическая,1.6,136,101000,rear,three_more,original,13.592367006650065,5,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4760
hatchback5,dark_blue,petrol,3,118i,5,2,автоматическая,1.5,136,28309,rear,three_more,original,14.338462361528105,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4760
hatchback5,black,petrol,9,116i,5,7,автоматическая,1.6,136,87500,rear,three_more,original,13.742939865129438,5,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4760
hatchback5,white,diesel,9,120d,5,8,автоматическая,2.0,184,140652,rear,two,original,13.791217865395229,8,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9200
hatchback5,blue,petrol,16,118i,5,14,автоматическая,2.0,129,203000,rear,three_more,original,12.959844447906553,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4515
hatchback5,black,petrol,3,118i,5,2,автоматическая,1.5,136,34500,rear,two,original,14.187074114396758,2,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,4760
hatchback5,black,petrol,3,118i,5,2,автоматическая,1.5,136,47900,rear,two,original,14.244692192689755,2,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4760
hatchback3,black,petrol,13,116i,3,12,автоматическая,1.6,115,159874,rear,three_more,original,13.303016877097587,9,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875
hatchback5,white,petrol,3,M140i,5,3,автоматическая,3.0,340,57400,full,two,original,14.727793268440891,3,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,51000
hatchback5,black,petrol,3,118i,5,2,автоматическая,1.5,136,32000,rear,three_more,original,14.253765488895429,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,4760
hatchback5,black,petrol,13,118i,5,10,автоматическая,2.0,136,78410,rear,one,original,13.499429010990795,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4760
hatchback5,black,petrol,16,120i,5,15,автоматическая,2.0,150,200000,rear,three_more,duplicate,12.765688433465597,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5250
hatchback5,black,petrol,13,116i,5,11,автоматическая,1.6,115,160000,rear,two,original,13.049792684569493,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875
hatchback5,silver,petrol,9,M135i,5,6,автоматическая,3.0,320,46862,full,three_more,original,14.403297222866392,2,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1,1,48000
hatchback5,white,petrol,13,116i,5,10,автоматическая,1.6,115,157000,rear,three_more,duplicate,12.84792653170257,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875
hatchback5,black,petrol,13,116i,5,9,автоматическая,1.6,115,202393,rear,three_more,original,13.116842163515516,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875
hatchback5,blue,petrol,3,M140i,5,1,автоматическая,3.0,340,11700,rear,one,original,14.808762330974558,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,51000
hatchback5,black,petrol,16,116i,5,14,механическая,1.6,115,160000,rear,three_more,original,12.765688433465597,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875
hatchback5,white,petrol,3,118i,5,3,автоматическая,1.5,136,74772,rear,one,original,14.070152776337855,4,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4760
hatchback5,black,petrol,16,118i,5,13,автоматическая,2.0,129,186385,rear,three_more,duplicate,12.765688433465597,10,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4515
hatchback5,black,petrol,13,116i,5,10,автоматическая,1.6,115,144000,rear,three_more,original,12.89921982609012,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875
hatchback5,white,petrol,13,118i,5,10,автоматическая,2.0,136,165183,rear,three_more,original,13.081541382884074,9,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,4760
coupe,silver,diesel,13,120d,2,12,автоматическая,2.0,177,172000,rear,three_more,duplicate,13.676248490630767,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8850
hatchback5,black,petrol,16,116i,5,15,механическая,1.6,115,248412,rear,three_more,duplicate,12.86099861326992,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875
hatchback5,brown,petrol,16,130i,5,14,автоматическая,3.0,265,217000,rear,three_more,duplicate,13.287877815881902,12,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,39750
hatchback5,white,petrol,9,116i,5,7,автоматическая,1.6,136,105000,rear,three_more,original,13.458835614025542,6,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4760
hatchback5,black,petrol,13,118i,5,12,автоматическая,2.0,136,153077,rear,three_more,original,13.16158409055761,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4760
hatchback3,white,petrol,9,116i,3,8,автоматическая,1.6,136,82000,rear,two,original,13.592367006650065,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4760
hatchback5,white,petrol,9,116i,5,7,автоматическая,1.6,136,76532,rear,one,duplicate,13.652991628466498,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4760
coupe,white,petrol,13,135i,2,11,механическая,3.0,306,180000,rear,two,original,14.115615150414612,10,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45900
hatchback5,white,petrol,3,118i,5,2,автоматическая,1.5,136,69373,rear,one,original,14.150553201775892,4,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4760
hatchback5,white,petrol,9,116i,5,7,автоматическая,1.6,136,150000,rear,three_more,duplicate,13.287877815881902,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4760
hatchback5,white,diesel,9,120d,5,8,автоматическая,2.0,184,133000,rear,three_more,original,13.652991628466498,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9200
hatchback5,black,petrol,13,116i,5,9,автоматическая,1.6,115,158800,rear,three_more,original,12.971540487669746,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2875
hatchback5,black,petrol,16,116i,5,13,механическая,1.6,115,230000,rear,three_more,original,12.706847933442663,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875
hatchback5,grey,petrol,16,118i,5,15,автоматическая,2.0,129,250000,rear,three_more,original,12.959844447906553,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4515
hatchback5,white,petrol,9,116i,5,7,автоматическая,1.6,136,101882,rear,three_more,original,13.591629234563156,5,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4760
hatchback5,black,petrol,9,118i,5,9,автоматическая,1.6,170,200000,rear,three_more,duplicate,13.345506928718539,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7650
hatchback5,white,diesel,13,123d,5,10,механическая,2.0,204,84000,rear,three_more,original,13.641157170819497,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13260
hatchback5,grey,petrol,16,118i,5,14,автоматическая,2.0,129,230000,rear,three_more,duplicate,12.779873068457553,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4515
hatchback3,white,petrol,13,116i,3,12,механическая,1.6,115,100000,rear,three_more,original,13.122363377404328,5,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,2875
hatchback5,black,petrol,13,116i,5,12,автоматическая,1.6,115,186000,rear,three_more,original,12.948009990259552,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875
hatchback3,white,diesel,13,120d,3,12,автоматическая,2.0,177,197070,rear,three_more,duplicate,13.142166004700508,11,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,8850
hatchback5,red,petrol,13,116i,5,9,автоматическая,1.6,115,155700,rear,three_more,duplicate,13.038981768465277,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2875
coupe,white,petrol,13,135i,2,12,механическая,3.0,306,178081,rear,three_more,original,13.592367006650065,10,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45900
hatchback5,white,petrol,13,116i,5,9,автоматическая,1.6,115,181000,rear,three_more,original,12.84792653170257,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875
hatchback5,brown,petrol,13,118i,5,12,механическая,2.0,136,214000,rear,three_more,duplicate,12.971540487669746,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4760
hatchback5,black,petrol,16,118i,5,14,автоматическая,2.0,129,200000,rear,three_more,duplicate,12.759957758756611,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4515
hatchback3,black,diesel,13,120d,3,13,автоматическая,2.0,177,208000,rear,three_more,original,13.079455876393052,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8850
hatchback5,white,petrol,13,116i,5,9,автоматическая,1.6,115,139542,rear,two,original,13.017002861746503,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875
hatchback5,white,petrol,9,116i,5,8,автоматическая,1.6,136,187000,rear,three_more,original,13.38472764187182,11,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4760
coupe,red,petrol,13,125i,2,10,автоматическая,3.0,218,168000,rear,three_more,original,13.764217263576723,9,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14170
hatchback5,white,petrol,9,116i,5,7,автоматическая,1.6,136,123000,rear,one,original,13.564867332947479,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4760
hatchback5,white,petrol,9,116i,5,7,автоматическая,1.6,136,191503,rear,three_more,original,13.287877815881902,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4760
hatchback5,white,petrol,5,118i,5,5,автоматическая,1.5,136,110000,rear,three_more,original,13.892471599100402,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4760
hatchback5,black,petrol,16,130i,5,15,механическая,3.0,265,39876,rear,two,original,13.597354548161103,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39750
hatchback5,dark_blue,petrol,5,118i,5,3,автоматическая,1.5,136,80000,rear,three_more,original,13.99532898454011,4,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4760
coupe,silver,diesel,13,120d,2,10,автоматическая,2.0,177,166000,rear,three_more,original,13.527828485512494,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8850
hatchback5,black,petrol,9,116i,5,8,автоматическая,1.6,136,149700,rear,two,original,13.369223455335854,8,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4760
hatchback3,black,petrol,13,116i,3,9,автоматическая,1.6,115,130000,rear,three_more,original,13.017002861746503,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875
hatchback3,black,petrol,13,116i,3,9,автоматическая,1.6,115,129000,rear,two,original,13.226723392728571,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875
hatchback5,grey,petrol,16,118i,5,14,автоматическая,2.0,129,180000,rear,three_more,duplicate,12.84792653170257,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4515
hatchback5,black,petrol,16,118i,5,15,автоматическая,2.0,129,102000,rear,three_more,original,13.16158409055761,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4515
hatchback3,black,petrol,13,116i,3,12,автоматическая,1.6,115,168000,rear,three_more,original,13.01477816672439,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875
hatchback5,black,petrol,13,116i,5,10,автоматическая,1.6,115,170000,rear,three_more,original,12.948009990259552,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2875
